ID,Estrato_socioeconomico,Tarifa_servicios_publicos,Ingreso_estimado,Tipo_infraccion,Valor_mult,Porcentaje_carga,Porcentaje_salvaguarda,Valor_a_Cancelar
1,5,187069,10448423,Mal parqueo,400000,0.13,087,52000
2,2,61024,2954913,Mal parqueo,400000,02,08,80000
3,3,135388,5237954,Mal parqueo,400000,024,076,96000
4,5,217118,13022886,Exceso de velocidad,500000,013,087,65000
5,2,95889,3125688,No usar cinturon ,300000,021,079,63000
6,5,155677,11740780,Semaforo en rojo,800000,01,09,80000
7,5,152132,9203928,Semaforo en rojo,800000,01,09,80000
8,2,83963,3516592,No usar cinturon ,300000,027,073,81000
9,2,86973,3968151,No usar cinturon ,300000,028,072,84000
10,3,135796,4487340,Uso de celular,460000,014,086,64400
11,2,90122,2897116,Mal parqueo,400000,025,075,100000
12,3,93861,5087747,Uso de celular,460000,03,07,138000
13,3,98239,5494351,Uso de celular,460000,017,083,78200
14,4,160042,7652927,Exceso de velocidad,500000,016,084,80000
15,4,159525,5977064,Mal parqueo,400000,019,081,76000
16,6,182314,22252621,Semaforo en rojo,800000,01,09,80000
17,1,44926,2068294,Semaforo en rojo,800000,026,074,208000
18,6,250948,20481382,Semaforo en rojo,800000,021,079,168000
19,3,128651,5680907,Semaforo en rojo,800000,024,076,192000
20,5,160526,12997686,Exceso de velocidad,500000,019,081,95000
21,3,111636,4437700,Mal parqueo,400000,026,074,104000
22,2,98407,3849723,Semaforo en rojo,800000,029,071,232000
23,5,206755,12249879,Exceso de velocidad,500000,022,078,110000
24,2,62440,2964450,Semaforo en rojo,800000,024,076,192000
25,3,99987,5624095,Uso de celular,460000,02,08,92000
26,2,95817,3226578,Uso de celular,460000,025,075,115000
27,3,139573,5079688,Uso de celular,460000,018,082,82800
28,2,62209,3962076,Semaforo en rojo,800000,022,078,176000
29,2,82662,2980663,Exceso de velocidad,500000,012,088,60000
30,1,35987,2187946,Uso de celular,460000,021,079,96600
31,6,268407,17899893,Uso de celular,460000,022,078,101200
32,4,153647,7783078,No usar cinturon ,300000,018,082,54000
33,2,68856,3491437,Uso de celular,460000,029,071,133400
34,1,42517,1883771,Uso de celular,460000,012,088,55200
35,6,181222,25695481,Exceso de velocidad,500000,011,089,55000
36,5,186076,13138631,Exceso de velocidad,500000,013,087,65000
37,2,84348,4340102,Semaforo en rojo,800000,015,085,120000
38,6,192732,28265925,Semaforo en rojo,800000,016,084,128000
39,6,276780,22419654,Semaforo en rojo,800000,021,079,168000
40,6,209200,24174390,Semaforo en rojo,800000,027,073,216000
41,2,77127,2937600,No usar cinturon ,300000,016,084,48000
42,1,35686,1739476,No usar cinturon ,300000,018,082,54000
43,3,93400,5723838,Semaforo en rojo,800000,011,089,88000
44,5,180828,12245163,Mal parqueo,400000,017,083,68000
45,2,71483,3199571,Uso de celular,460000,03,07,138000
46,2,70276,3799793,Uso de celular,460000,029,071,133400
47,6,182554,25637228,Uso de celular,460000,01,09,46000
48,2,62020,3053474,Exceso de velocidad,500000,028,072,140000
49,3,136618,5215796,Mal parqueo,400000,021,079,84000
50,4,134763,6424551,No usar cinturon ,300000,017,083,51000
51,1,43748,1721856,Semaforo en rojo,800000,026,074,208000
52,6,296766,21558235,Mal parqueo,400000,012,088,48000
53,4,141403,8390048,Exceso de velocidad,500000,028,072,140000
54,3,127315,5718408,Mal parqueo,400000,019,081,76000
55,3,103302,4406354,Exceso de velocidad,500000,024,076,120000
56,5,246169,12736130,No usar cinturon ,300000,025,075,75000
57,5,156020,11475581,No usar cinturon ,300000,015,085,45000
58,2,81313,2965162,Uso de celular,460000,02,08,92000
59,2,76842,3507424,Uso de celular,460000,014,086,64400
60,2,70262,3234025,No usar cinturon ,300000,018,082,54000
61,2,76624,3032375,Uso de celular,460000,03,07,138000
62,2,72666,4184421,Exceso de velocidad,500000,016,084,80000
63,6,247061,24726323,Semaforo en rojo,800000,028,072,224000
64,2,92565,3699224,Exceso de velocidad,500000,03,07,150000
65,4,145758,6494898,No usar cinturon ,300000,024,076,72000
66,6,278486,27055357,No usar cinturon ,300000,028,072,84000
67,4,122406,7377194,Uso de celular,460000,017,083,78200
68,2,95167,3726018,Uso de celular,460000,019,081,87400
69,5,196273,10606448,Mal parqueo,400000,024,076,96000
70,5,183323,13789255,Exceso de velocidad,500000,016,084,80000
71,3,95512,5035712,Mal parqueo,400000,019,081,76000
72,6,213455,25687323,Semaforo en rojo,800000,028,072,224000
73,4,189479,7448756,Semaforo en rojo,800000,027,073,216000
74,5,170767,9990585,Exceso de velocidad,500000,019,081,95000
75,1,36952,2467685,Semaforo en rojo,800000,026,074,208000
76,6,206693,23251350,Exceso de velocidad,500000,023,077,115000
77,5,232491,12611483,No usar cinturon ,300000,019,081,57000
78,6,222442,28068077,Semaforo en rojo,800000,01,09,80000
79,1,42050,1824191,Uso de celular,460000,018,082,82800
80,4,171301,6379018,Uso de celular,460000,011,089,50600
81,4,130694,7354333,Uso de celular,460000,027,073,124200
82,5,199605,12037092,Mal parqueo,400000,026,074,104000
83,2,93346,3958888,No usar cinturon ,300000,013,087,39000
84,2,62842,3991394,No usar cinturon ,300000,02,08,60000
85,4,184508,7939269,Exceso de velocidad,500000,028,072,140000
86,4,155498,8464871,Semaforo en rojo,800000,029,071,232000
87,1,47052,2477516,Semaforo en rojo,800000,012,088,96000
88,2,60424,3351992,Mal parqueo,400000,013,087,52000
89,1,38238,1486179,No usar cinturon ,300000,024,076,72000
90,5,196055,10756448,Uso de celular,460000,019,081,87400
91,4,162425,6391194,No usar cinturon ,300000,018,082,54000
92,4,176357,7295668,No usar cinturon ,300000,03,07,90000
93,3,106702,5303998,Uso de celular,460000,019,081,87400
94,2,85328,4235588,Mal parqueo,400000,029,071,116000
95,2,85135,3088650,Semaforo en rojo,800000,011,089,88000
96,3,119175,5773786,Semaforo en rojo,800000,029,071,232000
97,3,144115,5673189,No usar cinturon ,300000,03,07,90000
98,3,143464,4888029,Mal parqueo,400000,016,084,64000
99,5,189637,12144114,Semaforo en rojo,800000,024,076,192000
100,4,160236,6763048,Semaforo en rojo,800000,024,076,192000
101,5,193379,11382624,No usar cinturon ,300000,011,089,33000
102,2,67594,2922222,Semaforo en rojo,800000,016,084,128000
103,3,90555,4480691,Semaforo en rojo,800000,015,085,120000
104,6,204033,26321687,Uso de celular,460000,03,07,138000
